# time_ps largest_cluster_fraction_percent
77000.000000 92.0000000000
78000.000000 96.0000000000
79000.000000 88.0000000000
80000.000000 92.0000000000
81000.000000 84.0000000000
82000.000000 88.0000000000
83000.000000 96.0000000000
84000.000000 88.0000000000
85000.000000 92.0000000000
86000.000000 92.0000000000
87000.000000 92.0000000000
88000.000000 56.0000000000
89000.000000 96.0000000000
90000.000000 92.0000000000
91000.000000 48.0000000000
92000.000000 100.0000000000
93000.000000 88.0000000000
94000.000000 96.0000000000
95000.000000 92.0000000000
96000.000000 92.0000000000
97000.000000 84.0000000000
98000.000000 84.0000000000
99000.000000 88.0000000000
100000.000000 92.0000000000
101000.000000 88.0000000000
102000.000000 52.0000000000
103000.000000 96.0000000000
104000.000000 92.0000000000
105000.000000 92.0000000000
106000.000000 88.0000000000
107000.000000 88.0000000000
108000.000000 88.0000000000
109000.000000 88.0000000000
110000.000000 96.0000000000
111000.000000 96.0000000000
112000.000000 92.0000000000
113000.000000 92.0000000000
114000.000000 92.0000000000
115000.000000 96.0000000000
116000.000000 92.0000000000
117000.000000 96.0000000000
118000.000000 100.0000000000
119000.000000 92.0000000000
120000.000000 100.0000000000
121000.000000 92.0000000000
122000.000000 88.0000000000
123000.000000 100.0000000000
124000.000000 96.0000000000
125000.000000 72.0000000000
126000.000000 80.0000000000
127000.000000 96.0000000000
128000.000000 100.0000000000
129000.000000 52.0000000000
130000.000000 88.0000000000
131000.000000 100.0000000000
132000.000000 88.0000000000
133000.000000 80.0000000000
134000.000000 96.0000000000
135000.000000 84.0000000000
136000.000000 96.0000000000
137000.000000 88.0000000000
138000.000000 84.0000000000
139000.000000 96.0000000000
140000.000000 88.0000000000
141000.000000 96.0000000000
142000.000000 76.0000000000
143000.000000 92.0000000000
144000.000000 68.0000000000
145000.000000 92.0000000000
146000.000000 72.0000000000
147000.000000 88.0000000000
148000.000000 56.0000000000
149000.000000 84.0000000000
150000.000000 88.0000000000
151000.000000 96.0000000000
152000.000000 96.0000000000
153000.000000 68.0000000000
154000.000000 88.0000000000
155000.000000 88.0000000000
156000.000000 88.0000000000
157000.000000 92.0000000000
158000.000000 92.0000000000
159000.000000 92.0000000000
160000.000000 56.0000000000
161000.000000 100.0000000000
162000.000000 80.0000000000
163000.000000 96.0000000000
164000.000000 92.0000000000
165000.000000 92.0000000000
166000.000000 92.0000000000
167000.000000 88.0000000000
168000.000000 84.0000000000
169000.000000 84.0000000000
170000.000000 80.0000000000
171000.000000 84.0000000000
172000.000000 64.0000000000
173000.000000 80.0000000000
174000.000000 88.0000000000
175000.000000 84.0000000000
176000.000000 80.0000000000
177000.000000 68.0000000000
178000.000000 68.0000000000
179000.000000 68.0000000000
180000.000000 80.0000000000
181000.000000 88.0000000000
182000.000000 48.0000000000
183000.000000 72.0000000000
184000.000000 84.0000000000
185000.000000 80.0000000000
186000.000000 40.0000000000
187000.000000 80.0000000000
188000.000000 76.0000000000
189000.000000 72.0000000000
190000.000000 84.0000000000
191000.000000 76.0000000000
192000.000000 76.0000000000
193000.000000 76.0000000000
194000.000000 48.0000000000
195000.000000 76.0000000000
196000.000000 72.0000000000
197000.000000 84.0000000000
198000.000000 76.0000000000
199000.000000 80.0000000000
200000.000000 84.0000000000
201000.000000 76.0000000000
202000.000000 84.0000000000
203000.000000 68.0000000000
204000.000000 48.0000000000
205000.000000 76.0000000000
206000.000000 84.0000000000
207000.000000 52.0000000000
208000.000000 52.0000000000
209000.000000 44.0000000000
210000.000000 56.0000000000
211000.000000 84.0000000000
212000.000000 76.0000000000
213000.000000 80.0000000000
214000.000000 48.0000000000
215000.000000 76.0000000000
216000.000000 44.0000000000
217000.000000 68.0000000000
218000.000000 60.0000000000
219000.000000 44.0000000000
220000.000000 40.0000000000
221000.000000 60.0000000000
222000.000000 44.0000000000
223000.000000 64.0000000000
224000.000000 84.0000000000
225000.000000 72.0000000000
226000.000000 84.0000000000
227000.000000 88.0000000000
228000.000000 76.0000000000
229000.000000 72.0000000000
230000.000000 76.0000000000
231000.000000 88.0000000000
232000.000000 76.0000000000
233000.000000 92.0000000000
234000.000000 64.0000000000
235000.000000 80.0000000000
236000.000000 76.0000000000
237000.000000 64.0000000000
238000.000000 64.0000000000
239000.000000 88.0000000000
240000.000000 96.0000000000
241000.000000 76.0000000000
242000.000000 84.0000000000
243000.000000 64.0000000000
244000.000000 76.0000000000
245000.000000 92.0000000000
246000.000000 92.0000000000
247000.000000 16.0000000000
248000.000000 72.0000000000
249000.000000 36.0000000000
250000.000000 76.0000000000
251000.000000 68.0000000000
252000.000000 64.0000000000
253000.000000 80.0000000000
254000.000000 76.0000000000
255000.000000 64.0000000000
256000.000000 72.0000000000
257000.000000 80.0000000000
258000.000000 72.0000000000
259000.000000 68.0000000000
260000.000000 72.0000000000
261000.000000 52.0000000000
262000.000000 72.0000000000
263000.000000 76.0000000000
264000.000000 68.0000000000
265000.000000 68.0000000000
266000.000000 76.0000000000
267000.000000 64.0000000000
268000.000000 88.0000000000
269000.000000 72.0000000000
270000.000000 60.0000000000
271000.000000 88.0000000000
272000.000000 32.0000000000
273000.000000 68.0000000000
274000.000000 48.0000000000
275000.000000 76.0000000000
276000.000000 76.0000000000
277000.000000 20.0000000000
278000.000000 84.0000000000
279000.000000 76.0000000000
280000.000000 56.0000000000
281000.000000 92.0000000000
282000.000000 64.0000000000
283000.000000 32.0000000000
284000.000000 64.0000000000
285000.000000 64.0000000000
286000.000000 72.0000000000
287000.000000 84.0000000000
288000.000000 80.0000000000
289000.000000 72.0000000000
290000.000000 68.0000000000
291000.000000 72.0000000000
292000.000000 84.0000000000
293000.000000 84.0000000000
294000.000000 68.0000000000
295000.000000 72.0000000000
296000.000000 60.0000000000
297000.000000 72.0000000000
298000.000000 72.0000000000
299000.000000 68.0000000000
300000.000000 68.0000000000
301000.000000 68.0000000000
302000.000000 68.0000000000
303000.000000 48.0000000000
304000.000000 72.0000000000
305000.000000 72.0000000000
306000.000000 48.0000000000
307000.000000 60.0000000000
308000.000000 84.0000000000
309000.000000 64.0000000000
310000.000000 52.0000000000
311000.000000 84.0000000000
312000.000000 48.0000000000
313000.000000 80.0000000000
314000.000000 76.0000000000
315000.000000 56.0000000000
316000.000000 40.0000000000
317000.000000 28.0000000000
318000.000000 36.0000000000
319000.000000 44.0000000000
320000.000000 36.0000000000
321000.000000 84.0000000000
322000.000000 68.0000000000
323000.000000 56.0000000000
324000.000000 92.0000000000
325000.000000 56.0000000000
326000.000000 72.0000000000
327000.000000 76.0000000000
328000.000000 92.0000000000
329000.000000 76.0000000000
330000.000000 68.0000000000
331000.000000 48.0000000000
332000.000000 60.0000000000
333000.000000 44.0000000000
334000.000000 68.0000000000
335000.000000 68.0000000000
336000.000000 88.0000000000
337000.000000 84.0000000000
338000.000000 80.0000000000
339000.000000 56.0000000000
340000.000000 36.0000000000
341000.000000 56.0000000000
342000.000000 92.0000000000
343000.000000 60.0000000000
344000.000000 72.0000000000
345000.000000 64.0000000000
346000.000000 76.0000000000
347000.000000 48.0000000000
348000.000000 64.0000000000
349000.000000 72.0000000000
350000.000000 84.0000000000
351000.000000 52.0000000000
352000.000000 20.0000000000
353000.000000 36.0000000000
354000.000000 68.0000000000
355000.000000 64.0000000000
356000.000000 84.0000000000
357000.000000 84.0000000000
358000.000000 68.0000000000
359000.000000 48.0000000000
360000.000000 32.0000000000
361000.000000 84.0000000000
362000.000000 76.0000000000
363000.000000 92.0000000000
364000.000000 80.0000000000
365000.000000 76.0000000000
366000.000000 88.0000000000
367000.000000 92.0000000000
368000.000000 92.0000000000
369000.000000 40.0000000000
370000.000000 72.0000000000
371000.000000 48.0000000000
372000.000000 68.0000000000
373000.000000 84.0000000000
374000.000000 40.0000000000
375000.000000 76.0000000000
376000.000000 32.0000000000
377000.000000 60.0000000000
378000.000000 64.0000000000
379000.000000 72.0000000000
380000.000000 72.0000000000
381000.000000 68.0000000000
382000.000000 44.0000000000
383000.000000 68.0000000000
384000.000000 28.0000000000
385000.000000 84.0000000000
386000.000000 64.0000000000
387000.000000 68.0000000000
388000.000000 56.0000000000
389000.000000 64.0000000000
390000.000000 60.0000000000
391000.000000 56.0000000000
392000.000000 52.0000000000
393000.000000 36.0000000000
394000.000000 72.0000000000
395000.000000 68.0000000000
396000.000000 80.0000000000
397000.000000 72.0000000000
398000.000000 68.0000000000
399000.000000 60.0000000000
400000.000000 64.0000000000
401000.000000 72.0000000000
402000.000000 96.0000000000
403000.000000 76.0000000000
404000.000000 64.0000000000
405000.000000 84.0000000000
406000.000000 80.0000000000
407000.000000 88.0000000000
408000.000000 80.0000000000
409000.000000 100.0000000000
410000.000000 60.0000000000
411000.000000 80.0000000000
412000.000000 84.0000000000
413000.000000 96.0000000000
414000.000000 56.0000000000
415000.000000 80.0000000000
416000.000000 60.0000000000
417000.000000 84.0000000000
418000.000000 80.0000000000
419000.000000 88.0000000000
420000.000000 84.0000000000
421000.000000 88.0000000000
422000.000000 76.0000000000
423000.000000 72.0000000000
424000.000000 76.0000000000
425000.000000 96.0000000000
426000.000000 80.0000000000
427000.000000 80.0000000000
428000.000000 92.0000000000
429000.000000 96.0000000000
430000.000000 88.0000000000
431000.000000 56.0000000000
432000.000000 76.0000000000
433000.000000 88.0000000000
434000.000000 88.0000000000
435000.000000 76.0000000000
436000.000000 92.0000000000
437000.000000 80.0000000000
438000.000000 52.0000000000
439000.000000 84.0000000000
440000.000000 84.0000000000
441000.000000 52.0000000000
442000.000000 76.0000000000
443000.000000 88.0000000000
444000.000000 32.0000000000
445000.000000 68.0000000000
446000.000000 92.0000000000
447000.000000 60.0000000000
448000.000000 88.0000000000
449000.000000 80.0000000000
450000.000000 72.0000000000
451000.000000 76.0000000000
452000.000000 92.0000000000
453000.000000 56.0000000000
454000.000000 88.0000000000
455000.000000 84.0000000000
456000.000000 84.0000000000
457000.000000 76.0000000000
458000.000000 68.0000000000
459000.000000 76.0000000000
460000.000000 44.0000000000
461000.000000 64.0000000000
462000.000000 80.0000000000
463000.000000 92.0000000000
464000.000000 68.0000000000
465000.000000 36.0000000000
466000.000000 60.0000000000
467000.000000 68.0000000000
468000.000000 88.0000000000
469000.000000 76.0000000000
470000.000000 84.0000000000
471000.000000 72.0000000000
472000.000000 84.0000000000
473000.000000 88.0000000000
474000.000000 96.0000000000
475000.000000 68.0000000000
476000.000000 80.0000000000
477000.000000 100.0000000000
478000.000000 76.0000000000
479000.000000 76.0000000000
480000.000000 84.0000000000
481000.000000 68.0000000000
482000.000000 88.0000000000
483000.000000 56.0000000000
484000.000000 96.0000000000
485000.000000 84.0000000000
486000.000000 60.0000000000
487000.000000 84.0000000000
488000.000000 72.0000000000
489000.000000 68.0000000000
490000.000000 56.0000000000
491000.000000 88.0000000000
492000.000000 84.0000000000
493000.000000 100.0000000000
494000.000000 84.0000000000
495000.000000 72.0000000000
496000.000000 76.0000000000
497000.000000 76.0000000000
498000.000000 96.0000000000
499000.000000 80.0000000000
500000.000000 76.0000000000
501000.000000 76.0000000000
502000.000000 68.0000000000
503000.000000 64.0000000000
504000.000000 64.0000000000
505000.000000 84.0000000000
506000.000000 60.0000000000
507000.000000 44.0000000000
508000.000000 84.0000000000
509000.000000 84.0000000000
510000.000000 84.0000000000
511000.000000 64.0000000000
512000.000000 72.0000000000
513000.000000 32.0000000000
514000.000000 64.0000000000
515000.000000 96.0000000000
516000.000000 92.0000000000
517000.000000 92.0000000000
518000.000000 96.0000000000
519000.000000 76.0000000000
520000.000000 92.0000000000
521000.000000 88.0000000000
522000.000000 100.0000000000
523000.000000 56.0000000000
524000.000000 80.0000000000
525000.000000 72.0000000000
526000.000000 76.0000000000
527000.000000 80.0000000000
528000.000000 92.0000000000
529000.000000 88.0000000000
530000.000000 76.0000000000
531000.000000 80.0000000000
532000.000000 88.0000000000
533000.000000 80.0000000000
534000.000000 64.0000000000
535000.000000 84.0000000000
536000.000000 76.0000000000
537000.000000 84.0000000000
538000.000000 84.0000000000
539000.000000 92.0000000000
540000.000000 80.0000000000
541000.000000 92.0000000000
542000.000000 72.0000000000
543000.000000 68.0000000000
544000.000000 64.0000000000
545000.000000 84.0000000000
546000.000000 72.0000000000
547000.000000 52.0000000000
548000.000000 80.0000000000
549000.000000 68.0000000000
550000.000000 76.0000000000
551000.000000 76.0000000000
552000.000000 28.0000000000
553000.000000 84.0000000000
554000.000000 88.0000000000
555000.000000 68.0000000000
556000.000000 84.0000000000
557000.000000 56.0000000000
558000.000000 72.0000000000
559000.000000 96.0000000000
560000.000000 40.0000000000
561000.000000 84.0000000000
562000.000000 84.0000000000
563000.000000 28.0000000000
564000.000000 64.0000000000
565000.000000 56.0000000000
566000.000000 80.0000000000
567000.000000 88.0000000000
568000.000000 80.0000000000
569000.000000 52.0000000000
570000.000000 60.0000000000
571000.000000 28.0000000000
572000.000000 20.0000000000
573000.000000 36.0000000000
574000.000000 72.0000000000
575000.000000 72.0000000000
576000.000000 64.0000000000
577000.000000 80.0000000000
578000.000000 44.0000000000
579000.000000 52.0000000000
580000.000000 68.0000000000
581000.000000 32.0000000000
582000.000000 60.0000000000
583000.000000 76.0000000000
584000.000000 68.0000000000
585000.000000 44.0000000000
586000.000000 68.0000000000
587000.000000 68.0000000000
588000.000000 84.0000000000
589000.000000 76.0000000000
590000.000000 76.0000000000
591000.000000 84.0000000000
592000.000000 80.0000000000
593000.000000 88.0000000000
594000.000000 96.0000000000
595000.000000 60.0000000000
596000.000000 52.0000000000
597000.000000 56.0000000000
598000.000000 92.0000000000
599000.000000 56.0000000000
600000.000000 88.0000000000
601000.000000 92.0000000000
602000.000000 52.0000000000
603000.000000 96.0000000000
604000.000000 48.0000000000
605000.000000 92.0000000000
606000.000000 88.0000000000
607000.000000 76.0000000000
608000.000000 48.0000000000
609000.000000 84.0000000000
610000.000000 80.0000000000
611000.000000 72.0000000000
612000.000000 64.0000000000
613000.000000 68.0000000000
614000.000000 92.0000000000
615000.000000 88.0000000000
616000.000000 56.0000000000
617000.000000 56.0000000000
618000.000000 88.0000000000
619000.000000 88.0000000000
620000.000000 84.0000000000
621000.000000 88.0000000000
622000.000000 80.0000000000
623000.000000 84.0000000000
624000.000000 96.0000000000
625000.000000 96.0000000000
626000.000000 88.0000000000
627000.000000 88.0000000000
628000.000000 72.0000000000
629000.000000 64.0000000000
630000.000000 96.0000000000
631000.000000 48.0000000000
632000.000000 24.0000000000
633000.000000 84.0000000000
634000.000000 36.0000000000
635000.000000 92.0000000000
636000.000000 68.0000000000
637000.000000 76.0000000000
638000.000000 64.0000000000
639000.000000 92.0000000000
640000.000000 68.0000000000
641000.000000 72.0000000000
642000.000000 60.0000000000
643000.000000 84.0000000000
644000.000000 92.0000000000
645000.000000 44.0000000000
646000.000000 76.0000000000
647000.000000 88.0000000000
648000.000000 60.0000000000
649000.000000 60.0000000000
650000.000000 80.0000000000
651000.000000 64.0000000000
652000.000000 84.0000000000
653000.000000 96.0000000000
654000.000000 88.0000000000
655000.000000 72.0000000000
656000.000000 84.0000000000
657000.000000 72.0000000000
658000.000000 36.0000000000
659000.000000 84.0000000000
660000.000000 36.0000000000
661000.000000 48.0000000000
662000.000000 80.0000000000
663000.000000 52.0000000000
664000.000000 48.0000000000
665000.000000 88.0000000000
666000.000000 92.0000000000
667000.000000 48.0000000000
668000.000000 56.0000000000
669000.000000 84.0000000000
670000.000000 84.0000000000
671000.000000 72.0000000000
672000.000000 88.0000000000
673000.000000 84.0000000000
674000.000000 68.0000000000
675000.000000 64.0000000000
676000.000000 68.0000000000
677000.000000 64.0000000000
678000.000000 96.0000000000
679000.000000 64.0000000000
680000.000000 56.0000000000
681000.000000 80.0000000000
682000.000000 80.0000000000
683000.000000 80.0000000000
684000.000000 80.0000000000
685000.000000 88.0000000000
686000.000000 76.0000000000
687000.000000 56.0000000000
688000.000000 60.0000000000
689000.000000 84.0000000000
690000.000000 44.0000000000
691000.000000 76.0000000000
692000.000000 88.0000000000
693000.000000 84.0000000000
694000.000000 88.0000000000
695000.000000 84.0000000000
696000.000000 84.0000000000
697000.000000 52.0000000000
698000.000000 84.0000000000
699000.000000 80.0000000000
700000.000000 44.0000000000
701000.000000 92.0000000000
702000.000000 72.0000000000
703000.000000 40.0000000000
704000.000000 64.0000000000
705000.000000 64.0000000000
706000.000000 80.0000000000
707000.000000 60.0000000000
708000.000000 48.0000000000
709000.000000 68.0000000000
710000.000000 92.0000000000
711000.000000 68.0000000000
712000.000000 44.0000000000
713000.000000 80.0000000000
714000.000000 72.0000000000
715000.000000 64.0000000000
716000.000000 36.0000000000
717000.000000 68.0000000000
718000.000000 20.0000000000
719000.000000 68.0000000000
720000.000000 68.0000000000
721000.000000 48.0000000000
722000.000000 64.0000000000
723000.000000 48.0000000000
724000.000000 48.0000000000
725000.000000 56.0000000000
726000.000000 36.0000000000
727000.000000 52.0000000000
728000.000000 44.0000000000
729000.000000 48.0000000000
730000.000000 92.0000000000
731000.000000 80.0000000000
732000.000000 72.0000000000
733000.000000 44.0000000000
734000.000000 72.0000000000
735000.000000 68.0000000000
736000.000000 60.0000000000
737000.000000 68.0000000000
738000.000000 72.0000000000
739000.000000 80.0000000000
740000.000000 56.0000000000
741000.000000 76.0000000000
742000.000000 60.0000000000
743000.000000 56.0000000000
744000.000000 68.0000000000
745000.000000 52.0000000000
746000.000000 84.0000000000
747000.000000 36.0000000000
748000.000000 72.0000000000
749000.000000 64.0000000000
750000.000000 80.0000000000
751000.000000 88.0000000000
752000.000000 88.0000000000
753000.000000 48.0000000000
754000.000000 72.0000000000
755000.000000 80.0000000000
756000.000000 80.0000000000
757000.000000 72.0000000000
758000.000000 68.0000000000
759000.000000 68.0000000000
760000.000000 80.0000000000
761000.000000 72.0000000000
762000.000000 84.0000000000
763000.000000 60.0000000000
764000.000000 68.0000000000
765000.000000 68.0000000000
766000.000000 76.0000000000
767000.000000 72.0000000000
768000.000000 80.0000000000
769000.000000 76.0000000000
770000.000000 88.0000000000
771000.000000 92.0000000000
772000.000000 56.0000000000
773000.000000 92.0000000000
774000.000000 72.0000000000
775000.000000 88.0000000000
776000.000000 72.0000000000
777000.000000 80.0000000000
778000.000000 92.0000000000
779000.000000 80.0000000000
780000.000000 84.0000000000
781000.000000 88.0000000000
782000.000000 76.0000000000
783000.000000 76.0000000000
784000.000000 48.0000000000
785000.000000 68.0000000000
786000.000000 96.0000000000
787000.000000 68.0000000000
788000.000000 76.0000000000
789000.000000 68.0000000000
790000.000000 76.0000000000
791000.000000 56.0000000000
792000.000000 52.0000000000
793000.000000 80.0000000000
794000.000000 72.0000000000
795000.000000 64.0000000000
796000.000000 32.0000000000
797000.000000 76.0000000000
798000.000000 72.0000000000
799000.000000 88.0000000000
800000.000000 80.0000000000
801000.000000 72.0000000000
802000.000000 76.0000000000
803000.000000 64.0000000000
804000.000000 84.0000000000
805000.000000 68.0000000000
806000.000000 80.0000000000
807000.000000 80.0000000000
808000.000000 72.0000000000
809000.000000 56.0000000000
810000.000000 68.0000000000
811000.000000 72.0000000000
812000.000000 72.0000000000
813000.000000 76.0000000000
814000.000000 68.0000000000
815000.000000 72.0000000000
816000.000000 64.0000000000
817000.000000 60.0000000000
818000.000000 76.0000000000
819000.000000 80.0000000000
820000.000000 52.0000000000
821000.000000 72.0000000000
822000.000000 80.0000000000
823000.000000 52.0000000000
824000.000000 64.0000000000
825000.000000 44.0000000000
826000.000000 52.0000000000
827000.000000 84.0000000000
828000.000000 72.0000000000
829000.000000 76.0000000000
830000.000000 52.0000000000
831000.000000 32.0000000000
832000.000000 64.0000000000
833000.000000 60.0000000000
834000.000000 88.0000000000
835000.000000 80.0000000000
836000.000000 64.0000000000
837000.000000 68.0000000000
838000.000000 76.0000000000
839000.000000 88.0000000000
840000.000000 48.0000000000
841000.000000 44.0000000000
842000.000000 84.0000000000
843000.000000 68.0000000000
844000.000000 92.0000000000
845000.000000 92.0000000000
846000.000000 92.0000000000
847000.000000 80.0000000000
848000.000000 56.0000000000
849000.000000 88.0000000000
850000.000000 84.0000000000
851000.000000 84.0000000000
852000.000000 88.0000000000
853000.000000 96.0000000000
854000.000000 88.0000000000
855000.000000 88.0000000000
856000.000000 80.0000000000
857000.000000 40.0000000000
858000.000000 52.0000000000
859000.000000 88.0000000000
860000.000000 92.0000000000
861000.000000 92.0000000000
862000.000000 88.0000000000
863000.000000 48.0000000000
864000.000000 88.0000000000
865000.000000 92.0000000000
866000.000000 88.0000000000
867000.000000 88.0000000000
868000.000000 88.0000000000
869000.000000 84.0000000000
870000.000000 88.0000000000
871000.000000 84.0000000000
872000.000000 84.0000000000
873000.000000 80.0000000000
874000.000000 96.0000000000
875000.000000 92.0000000000
876000.000000 80.0000000000
877000.000000 96.0000000000
878000.000000 84.0000000000
879000.000000 84.0000000000
880000.000000 88.0000000000
881000.000000 92.0000000000
882000.000000 88.0000000000
883000.000000 96.0000000000
884000.000000 84.0000000000
885000.000000 88.0000000000
886000.000000 80.0000000000
887000.000000 96.0000000000
888000.000000 88.0000000000
889000.000000 84.0000000000
890000.000000 96.0000000000
891000.000000 92.0000000000
892000.000000 88.0000000000
893000.000000 92.0000000000
894000.000000 96.0000000000
895000.000000 88.0000000000
896000.000000 96.0000000000
897000.000000 88.0000000000
898000.000000 88.0000000000
899000.000000 88.0000000000
900000.000000 80.0000000000
901000.000000 96.0000000000
902000.000000 84.0000000000
903000.000000 96.0000000000
904000.000000 88.0000000000
905000.000000 96.0000000000
906000.000000 68.0000000000
907000.000000 88.0000000000
908000.000000 96.0000000000
909000.000000 96.0000000000
910000.000000 92.0000000000
911000.000000 76.0000000000
912000.000000 88.0000000000
913000.000000 68.0000000000
914000.000000 84.0000000000
915000.000000 96.0000000000
916000.000000 44.0000000000
917000.000000 84.0000000000
918000.000000 72.0000000000
919000.000000 68.0000000000
920000.000000 68.0000000000
921000.000000 68.0000000000
922000.000000 88.0000000000
923000.000000 72.0000000000
924000.000000 92.0000000000
925000.000000 88.0000000000
926000.000000 88.0000000000
927000.000000 84.0000000000
928000.000000 96.0000000000
929000.000000 92.0000000000
930000.000000 80.0000000000
931000.000000 84.0000000000
932000.000000 92.0000000000
933000.000000 64.0000000000
934000.000000 72.0000000000
935000.000000 88.0000000000
936000.000000 80.0000000000
937000.000000 72.0000000000
938000.000000 88.0000000000
939000.000000 84.0000000000
940000.000000 84.0000000000
941000.000000 48.0000000000
942000.000000 84.0000000000
943000.000000 68.0000000000
944000.000000 88.0000000000
945000.000000 76.0000000000
946000.000000 80.0000000000
947000.000000 88.0000000000
948000.000000 68.0000000000
949000.000000 64.0000000000
950000.000000 84.0000000000
951000.000000 56.0000000000
952000.000000 88.0000000000
953000.000000 92.0000000000
954000.000000 72.0000000000
955000.000000 80.0000000000
956000.000000 76.0000000000
957000.000000 64.0000000000
958000.000000 84.0000000000
959000.000000 68.0000000000
960000.000000 44.0000000000
961000.000000 80.0000000000
962000.000000 80.0000000000
963000.000000 64.0000000000
964000.000000 88.0000000000
965000.000000 52.0000000000
966000.000000 72.0000000000
967000.000000 72.0000000000
968000.000000 80.0000000000
969000.000000 52.0000000000
970000.000000 56.0000000000
971000.000000 40.0000000000
972000.000000 76.0000000000
973000.000000 84.0000000000
974000.000000 68.0000000000
975000.000000 60.0000000000
976000.000000 68.0000000000
977000.000000 60.0000000000
978000.000000 72.0000000000
979000.000000 80.0000000000
980000.000000 84.0000000000
981000.000000 88.0000000000
982000.000000 72.0000000000
983000.000000 68.0000000000
984000.000000 68.0000000000
985000.000000 60.0000000000
986000.000000 80.0000000000
987000.000000 84.0000000000
988000.000000 76.0000000000
989000.000000 72.0000000000
990000.000000 68.0000000000
991000.000000 76.0000000000
992000.000000 68.0000000000
993000.000000 64.0000000000
994000.000000 56.0000000000
995000.000000 72.0000000000
996000.000000 72.0000000000
997000.000000 64.0000000000
998000.000000 40.0000000000
999000.000000 40.0000000000
1000000.000000 36.0000000000
1001000.000000 76.0000000000
1002000.000000 72.0000000000
1003000.000000 68.0000000000
1004000.000000 64.0000000000
1005000.000000 60.0000000000
1006000.000000 64.0000000000
1007000.000000 68.0000000000
1008000.000000 80.0000000000
1009000.000000 80.0000000000
1010000.000000 52.0000000000
1011000.000000 72.0000000000
1012000.000000 68.0000000000
1013000.000000 40.0000000000
1014000.000000 76.0000000000
1015000.000000 52.0000000000
1016000.000000 72.0000000000
1017000.000000 32.0000000000
1018000.000000 76.0000000000
1019000.000000 76.0000000000
1020000.000000 72.0000000000
1021000.000000 72.0000000000
1022000.000000 76.0000000000
1023000.000000 80.0000000000
1024000.000000 64.0000000000
1025000.000000 76.0000000000
1026000.000000 72.0000000000
1027000.000000 64.0000000000
1028000.000000 44.0000000000
1029000.000000 64.0000000000
1030000.000000 72.0000000000
1031000.000000 72.0000000000
1032000.000000 60.0000000000
1033000.000000 64.0000000000
1034000.000000 76.0000000000
1035000.000000 48.0000000000
1036000.000000 76.0000000000
1037000.000000 68.0000000000
1038000.000000 72.0000000000
1039000.000000 48.0000000000
1040000.000000 32.0000000000
1041000.000000 40.0000000000
1042000.000000 64.0000000000
1043000.000000 68.0000000000
1044000.000000 40.0000000000
1045000.000000 72.0000000000
1046000.000000 72.0000000000
1047000.000000 52.0000000000
1048000.000000 44.0000000000
1049000.000000 52.0000000000
1050000.000000 36.0000000000
1051000.000000 52.0000000000
1052000.000000 64.0000000000
1053000.000000 68.0000000000
1054000.000000 60.0000000000
1055000.000000 52.0000000000
1056000.000000 56.0000000000
1057000.000000 68.0000000000
1058000.000000 64.0000000000
1059000.000000 60.0000000000
1060000.000000 40.0000000000
1061000.000000 60.0000000000
1062000.000000 40.0000000000
1063000.000000 56.0000000000
1064000.000000 36.0000000000
1065000.000000 76.0000000000
1066000.000000 60.0000000000
1067000.000000 48.0000000000
